"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Cambodia","walking",2020-03-06,86.25,6,"Week Day","Cambodia","CB","Cambodia",84.56,NA,NA,NA,"Cambodia",1,98.9398040771484,0.871742174997097,1,0,0.957597137865662
"country/region","Cambodia","walking",2020-03-07,92.46,7,"Weekend","Cambodia","CB","Cambodia",87.26,NA,NA,NA,"Cambodia",1,98.6544570922852,0.93721057035983,1,0,0.948070692821198
"country/region","Cambodia","walking",2020-03-08,79.77,1,"Weekend","Cambodia","CB","Cambodia",88.16,NA,NA,NA,"Cambodia",2,85.9251251220703,0.928366410717168,1,1,0.933848942844161
"country/region","Cambodia","walking",2020-03-09,83.51,2,"Week Day","Cambodia","CB","Cambodia",88.52,NA,NA,NA,"Cambodia",2,84.5214691162109,0.98803299177372,2,0,0.917218355466637
"country/region","Cambodia","walking",2020-03-10,79.11,3,"Week Day","Cambodia","CB","Cambodia",89.24,NA,NA,NA,"Cambodia",2,84.0072708129883,0.941704202914885,2,0,0.899304131393735
"country/region","Cambodia","walking",2020-03-11,75.87,4,"Week Day","Cambodia","CB","Cambodia",86.54,NA,NA,NA,"Cambodia",3,85.8105850219727,0.884156657137027,2,1,0.878582145377808
"country/region","Cambodia","walking",2020-03-12,73.87,5,"Week Day","Cambodia","CB","Cambodia",87.62,NA,NA,NA,"Cambodia",3,87.5392684936523,0.843849866135864,3,0,0.85472375045053
"country/region","Cambodia","walking",2020-03-13,75.4,6,"Week Day","Cambodia","CB","Cambodia",87.26,NA,NA,NA,"Cambodia",5,98.3636856079102,0.766543054319393,3,2,0.830647364735995
"country/region","Cambodia","walking",2020-03-14,74.57,7,"Weekend","Cambodia","CB","Cambodia",84.02,NA,NA,NA,"Cambodia",7,97.1437301635742,0.767625454308129,5,2,0.803529859755664
"country/region","Cambodia","walking",2020-03-15,67.12,1,"Weekend","Cambodia","CB","Cambodia",87.08,NA,NA,NA,"Cambodia",7,85.9251251220703,0.781145211073541,7,0,0.773527835446708
"country/region","Cambodia","walking",2020-03-16,69.86,2,"Week Day","Cambodia","CB","Cambodia",87.62,NA,NA,NA,"Cambodia",7,84.5214691162109,0.826535562271729,7,0,0.748029302556781
"country/region","Cambodia","walking",2020-03-17,60.98,3,"Week Day","Cambodia","CB","Cambodia",87.08,NA,NA,NA,"Cambodia",33,84.0072708129883,0.725889549914672,7,26,0.72986275298536
"country/region","Cambodia","walking",2020-03-18,62.35,4,"Week Day","Cambodia","CB","Cambodia",86.54,NA,NA,NA,"Cambodia",35,85.8105850219727,0.726600337056724,33,2,0.715128713297542
"country/region","Cambodia","walking",2020-03-19,59.25,5,"Week Day","Cambodia","CB","Cambodia",87.08,NA,NA,NA,"Cambodia",37,87.5392684936523,0.676839103405306,35,2,0.701123246239404
"country/region","Cambodia","walking",2020-03-20,60.71,6,"Week Day","Cambodia","CB","Cambodia",85.64,NA,NA,NA,"Cambodia",51,98.3636856079102,0.617199321322684,37,14,0.688141747863504
"country/region","Cambodia","walking",2020-03-21,66.15,7,"Weekend","Cambodia","CB","Cambodia",86.9,NA,NA,NA,"Cambodia",53,98.6544570922852,0.67052216341448,51,2,0.67534677385166
"country/region","Cambodia","walking",2020-03-22,62.12,1,"Weekend","Cambodia","CB","Cambodia",87.08,NA,NA,NA,"Cambodia",84,85.9251251220703,0.722955013585941,53,31,0.660968035733102
"country/region","Cambodia","walking",2020-03-23,56.11,2,"Week Day","Cambodia","CB","Cambodia",87.44,NA,NA,NA,"Cambodia",87,84.5214691162109,0.663855001418075,84,3,0.64726453737443
"country/region","Cambodia","walking",2020-03-24,53.47,3,"Week Day","Cambodia","CB","Cambodia",86.36,NA,NA,NA,"Cambodia",91,84.0072708129883,0.636492525974705,87,4,0.63587701947166
"country/region","Cambodia","walking",2020-03-25,55.54,4,"Week Day","Cambodia","CB","Cambodia",87.44,NA,NA,NA,"Cambodia",96,85.8105850219727,0.64723949831805,91,5,0.625523299290502
"country/region","Cambodia","walking",2020-03-26,54.67,5,"Week Day","Cambodia","CB","Cambodia",88.52,NA,NA,NA,"Cambodia",96,87.5392684936523,0.624519726298195,96,0,0.615693470395074
"country/region","Cambodia","walking",2020-03-27,55.44,6,"Week Day","Cambodia","CB","Cambodia",88.7,NA,NA,NA,"Cambodia",99,98.3636856079102,0.563622638348371,96,3,0.609186687929
"country/region","Cambodia","walking",2020-03-28,50.2,7,"Weekend","Cambodia","CB","Cambodia",88.88,NA,NA,NA,"Cambodia",99,98.6544570922852,0.508846751374254,99,0,0.608407503760128
"country/region","Cambodia","walking",2020-03-29,56.07,1,"Weekend","Cambodia","CB","Cambodia",88.34,NA,NA,NA,"Cambodia",103,85.9251251220703,0.652544874625945,99,4,0.611050016655237
"country/region","Cambodia","walking",2020-03-30,53.97,2,"Week Day","Cambodia","CB","Cambodia",89.6,NA,NA,NA,"Cambodia",107,84.5214691162109,0.638535990492488,103,4,0.612847702106348
"country/region","Cambodia","walking",2020-03-31,55.57,3,"Week Day","Cambodia","CB","Cambodia",91.04,NA,NA,NA,"Cambodia",109,84.0072708129883,0.661490362229556,107,2,0.61570122275104
"country/region","Cambodia","walking",2020-04-01,56.94,4,"Week Day","Cambodia","CB","Cambodia",88.7,NA,NA,NA,"Cambodia",109,85.8105850219727,0.663554501876662,109,0,0.619469965838343
"country/region","Cambodia","walking",2020-04-02,53.6,5,"Week Day","Cambodia","CB","Cambodia",89.24,NA,NA,NA,"Cambodia",110,87.5392684936523,0.612296640380159,109,1,0.621697168761799
"country/region","Cambodia","walking",2020-04-03,55.87,6,"Week Day","Cambodia","CB","Cambodia",88.88,NA,NA,NA,"Cambodia",114,98.3636856079102,0.567994170355763,110,4,0.623493096172723
"country/region","Cambodia","walking",2020-04-04,54.11,7,"Weekend","Cambodia","CB","Cambodia",89.24,NA,NA,NA,"Cambodia",114,98.6544570922852,0.548480034200416,114,0,0.62287985136698
"country/region","Cambodia","walking",2020-04-05,55.17,1,"Weekend","Cambodia","CB","Cambodia",89.42,NA,NA,NA,"Cambodia",114,85.9251251220703,0.642070639078177,114,0,0.620381352303944
"country/region","Cambodia","walking",2020-04-06,58.01,2,"Week Day","Cambodia","CB","Cambodia",89.96,NA,NA,NA,"Cambodia",114,84.5214691162109,0.686334497099671,114,0,0.616491618445083
"country/region","Cambodia","walking",2020-04-07,50.03,3,"Week Day","Cambodia","CB","Cambodia",87.62,NA,NA,NA,"Cambodia",115,84.0072708129883,0.595543689442949,114,1,0.609187905339404
"country/region","Cambodia","walking",2020-04-08,55.31,4,"Week Day","Cambodia","CB","Cambodia",87.98,NA,NA,NA,"Cambodia",117,85.8105850219727,0.64455917630485,115,2,0.598637027494012
"country/region","Cambodia","walking",2020-04-09,52.3,5,"Week Day","Cambodia","CB","Cambodia",85.1,NA,NA,NA,"Cambodia",119,88.1153869628906,0.593539923078655,117,2,0.585876652127134
"country/region","Cambodia","walking",2020-04-10,58.85,6,"Week Day","Cambodia","CB","Cambodia",87.08,NA,NA,NA,"Cambodia",119,98.3636856079102,0.598289903802338,119,0,0.570190313854455
"country/region","Cambodia","walking",2020-04-11,46.3,7,"Weekend","Cambodia","CB","Cambodia",88.88,NA,NA,NA,"Cambodia",120,98.6544570922852,0.469314832442788,119,1,0.550918495545426
"country/region","Cambodia","walking",2020-04-12,47.6,1,"Weekend","Cambodia","CB","Cambodia",87.98,NA,NA,NA,"Cambodia",122,85.9251251220703,0.553970680081951,120,2,0.528406422037621
"country/region","Canada","walking",2020-01-13,100,2,"Week Day","Canada","CA","Canada",-1.33714599341383,NA,NA,NA,NA,NA,99.497200012207,1.00505340841482,NA,NA,1.02050336534949
"country/region","Canada","walking",2020-01-14,106.29,3,"Week Day","Canada","CA","Canada",-3.27142857142857,NA,NA,NA,NA,NA,102.708160400391,1.03487395340006,NA,NA,1.01464980261163
"country/region","Canada","walking",2020-01-15,106.65,4,"Week Day","Canada","CA","Canada",-2.39022271714922,NA,NA,NA,NA,NA,104.511474609375,1.0204621109655,NA,NA,1.00996050423372
"country/region","Canada","walking",2020-01-16,108.64,5,"Week Day","Canada","CA","Canada",-1.54210526315789,NA,NA,NA,NA,NA,108.207542419434,1.00399655671774,NA,NA,1.00662272119217
"country/region","Canada","walking",2020-01-17,127.43,6,"Week Day","Canada","CA","Canada",-1.11739130434783,NA,NA,NA,NA,NA,126.395172119141,1.00818724215102,NA,NA,1.00439388403251
"country/region","Canada","walking",2020-01-18,122.55,7,"Weekend","Canada","CA","Canada",1.59802002224694,NA,NA,NA,NA,NA,125.207298278809,0.978776810015568,NA,NA,1.00293276905155
"country/region","Canada","walking",2020-01-19,90.42,1,"Weekend","Canada","CA","Canada",7.43332586786114,NA,NA,NA,NA,NA,92.2939987182617,0.979695335078261,NA,NA,1.00253731031496
"country/region","Canada","walking",2020-01-20,104.92,2,"Week Day","Canada","CA","Canada",13.1533847850055,NA,NA,NA,NA,NA,104.117958068848,1.00770320457708,NA,NA,1.00330859841055
"country/region","Canada","walking",2020-01-21,108.92,3,"Week Day","Canada","CA","Canada",17.1109769484083,NA,NA,NA,NA,NA,107.566436767578,1.01258350906749,NA,NA,1.00461014441839
"country/region","Canada","walking",2020-01-22,112.57,4,"Week Day","Canada","CA","Canada",19.7641584158416,NA,NA,NA,"Canada",0,111.038681030273,1.01379086058586,NA,NA,1.00755790756144
"country/region","Canada","walking",2020-01-23,118.17,5,"Week Day","Canada","CA","Canada",21.6834906695939,NA,NA,NA,"Canada",0,116.35676574707,1.01558340197313,0,0,1.01183641440643
"country/region","Canada","walking",2020-01-24,139.85,6,"Week Day","Canada","CA","Canada",23.1754405286344,NA,NA,NA,"Canada",0,135.172210693359,1.0346061463569,0,0,1.01466202704908
"country/region","Canada","walking",2020-01-25,136.71,7,"Weekend","Canada","CA","Canada",23.4848451327434,NA,NA,NA,"Canada",0,136.970840454102,0.998095649751168,0,0,1.01471570765911
"country/region","Canada","walking",2020-01-26,93.37,1,"Weekend","Canada","CA","Canada",23.9674254143646,NA,NA,NA,"Canada",1,92.9367599487305,1.00466166510979,0,1,1.01349590865722
"country/region","Canada","walking",2020-01-27,105.36,2,"Week Day","Canada","CA","Canada",23.5954901960784,NA,NA,NA,"Canada",1,104.231101989746,1.01083072124062,1,0,1.01244522751565
"country/region","Canada","walking",2020-01-28,111.79,3,"Week Day","Canada","CA","Canada",19.9701642935378,NA,NA,NA,"Canada",2,109.235366821289,1.02338650249502,1,1,1.01205941177112
"country/region","Canada","walking",2020-01-29,110.13,4,"Week Day","Canada","CA","Canada",18.6673822562979,NA,NA,NA,"Canada",2,109.369750976562,1.00695118180895,2,0,1.01163933899373
"country/region","Canada","walking",2020-01-30,115.16,5,"Week Day","Canada","CA","Canada",20.4654966887417,NA,NA,NA,"Canada",2,115.622741699219,0.995997831461024,2,0,1.01083530170582
"country/region","Canada","walking",2020-01-31,138.49,6,"Week Day","Canada","CA","Canada",23.4059868421053,NA,NA,NA,"Canada",4,135.172210693359,1.02454490674986,2,2,1.00902564002244
"country/region","Canada","walking",2020-02-01,140.12,7,"Weekend","Canada","CA","Canada",24.4747038327526,NA,NA,NA,"Canada",4,136.970840454102,1.02299145960891,4,0,1.00658847437766
"country/region","Canada","walking",2020-02-02,91.16,1,"Weekend","Canada","CA","Canada",18.7103947368421,NA,NA,NA,"Canada",4,91.673095703125,0.994402984875883,4,0,1.00467376777234
"country/region","Canada","walking",2020-02-03,102.67,2,"Week Day","Canada","CA","Canada",14.2092524377031,NA,NA,NA,"Canada",4,103.071617126465,0.996103513870632,4,0,1.00254475986634
"country/region","Canada","walking",2020-02-04,105.91,3,"Week Day","Canada","CA","Canada",14.5899672131148,NA,NA,NA,"Canada",4,105.375442504883,1.00507288493799,4,0,1.00082755314737
"country/region","Canada","walking",2020-02-05,107.29,4,"Week Day","Canada","CA","Canada",16.7995409836066,NA,NA,NA,"Canada",5,107.178756713867,1.00103792290136,4,1,1.00103112522402
"country/region","Canada","walking",2020-02-06,108.17,5,"Week Day","Canada","CA","Canada",15.918431372549,NA,NA,NA,"Canada",5,109.177108764648,0.990775458554966,5,0,1.00199130134559
"country/region","Canada","walking",2020-02-07,128.56,6,"Week Day","Canada","CA","Canada",15.4034406215316,NA,NA,NA,"Canada",7,130.39111328125,0.985956763193667,5,2,1.00289261021593
"country/region","Canada","walking",2020-02-08,139.77,7,"Weekend","Canada","CA","Canada",12.5544676180022,NA,NA,NA,"Canada",7,135.197341918945,1.03382210046553,7,0,1.00259516768941
"country/region","Canada","walking",2020-02-09,93.6,1,"Weekend","Canada","CA","Canada",14.9983092324805,NA,NA,NA,"Canada",7,93.0466995239258,1.00594648148623,7,0,1.00225169764527
"country/region","Canada","walking",2020-02-10,106.26,2,"Week Day","Canada","CA","Canada",19.7748212351029,NA,NA,NA,"Canada",7,105.10604095459,1.01097899830428,7,0,1.00448564082466
"country/region","Canada","walking",2020-02-11,111.39,3,"Week Day","Canada","CA","Canada",19.2264989059081,NA,NA,NA,"Canada",7,110.566291809082,1.00744990337869,7,0,1.01174962717589
"country/region","Canada","walking",2020-02-12,112.79,4,"Week Day","Canada","CA","Canada",11.012989010989,NA,NA,NA,"Canada",7,112.256698608398,1.00475073112084,7,0,1.02127561397158
"country/region","Canada","walking",2020-02-13,120.1,5,"Week Day","Canada","CA","Canada",11.1138,NA,NA,NA,"Canada",7,120.800926208496,0.99419767521247,7,0,1.02785603293926
"country/region","Canada","walking",2020-02-14,152.97,6,"Week Day","Canada","CA","Canada",9.51008791208791,NA,NA,NA,"Canada",7,149.575180053711,1.02269641223276,7,0,1.03121839188752
"country/region","Canada","walking",2020-02-15,152.65,7,"Weekend","Canada","CA","Canada",10.6991437980241,NA,NA,NA,"Canada",7,151.112121582031,1.01017706853605,7,0,1.03421560755755
"country/region","Canada","walking",2020-02-16,125.23,1,"Weekend","Canada","CA","Canada",14.2912582781457,NA,NA,NA,"Canada",7,98.0964736938477,1.27660042491267,7,0,1.0363282250758
"country/region","Canada","walking",2020-02-17,99.59,2,"Week Day","Canada","CA","Canada",9.60879120879121,NA,NA,NA,"Canada",8,113.618804931641,0.876527438040902,7,1,1.0387973368649
"country/region","Canada","walking",2020-02-18,114.61,3,"Week Day","Canada","CA","Canada",8.98252656434475,NA,NA,NA,"Canada",8,114.839668273926,0.998000096331017,8,0,1.04085863013623
"country/region","Canada","walking",2020-02-19,119.86,4,"Week Day","Canada","CA","Canada",11.6439250275634,NA,NA,NA,"Canada",8,116.64298248291,1.02758003480888,8,0,1.03898454219936
"country/region","Canada","walking",2020-02-20,127.3,5,"Week Day","Canada","CA","Canada",14.9932817679558,NA,NA,NA,"Canada",8,119.279426574707,1.06724188450277,8,0,1.03169032258462
"country/region","Canada","walking",2020-02-21,152.97,6,"Week Day","Canada","CA","Canada",20.3394059405941,NA,NA,NA,"Canada",9,150.352981567383,1.01740582996982,8,1,1.02089384867342
"country/region","Canada","walking",2020-02-22,155.76,7,"Weekend","Canada","CA","Canada",24.6473469387755,NA,NA,NA,"Canada",9,152.885620117188,1.01880085177801,9,0,1.00817149955193
"country/region","Canada","walking",2020-02-23,103.86,1,"Weekend","Canada","CA","Canada",23.2199776785714,NA,NA,NA,"Canada",9,98.0964736938477,1.05875365432747,9,0,0.988108839559745
"country/region","Canada","walking",2020-02-24,109.77,2,"Week Day","Canada","CA","Canada",21.3421155943293,NA,NA,NA,"Canada",10,114.497291564941,0.958712634156415,9,1,0.962858164787582
"country/region","Canada","walking",2020-02-25,111.42,3,"Week Day","Canada","CA","Canada",18.8814715719064,NA,NA,NA,"Canada",11,115.770843505859,0.96241848660592,10,1,0.945345951948336
"country/region","Canada","walking",2020-02-26,106.92,4,"Week Day","Canada","CA","Canada",21.470814479638,NA,NA,NA,"Canada",11,121.273551940918,0.881643180139469,11,0,0.932288961615479
"country/region","Canada","walking",2020-02-27,107.07,5,"Week Day","Canada","CA","Canada",23.1826681870011,NA,NA,NA,"Canada",13,125.092269897461,0.855928188750321,11,2,0.9234582210608
"country/region","Canada","walking",2020-02-28,135.19,6,"Week Day","Canada","CA","Canada",22.4688097886541,NA,NA,NA,"Canada",14,151.086990356445,0.894782533433613,13,1,0.930912225940528
"country/region","Canada","walking",2020-02-29,146.34,7,"Weekend","Canada","CA","Canada",20.1250279329609,NA,NA,NA,"Canada",20,152.151611328125,0.961803813463455,14,6,0.947603855998078
"country/region","Canada","walking",2020-03-01,102.32,1,"Weekend","Canada","CA","Canada",18.805033557047,NA,NA,NA,"Canada",24,98.0964736938477,1.0430548229423,20,4,0.962382564124595
"country/region","Canada","walking",2020-03-02,109.77,2,"Week Day","Canada","CA","Canada",24.425298013245,NA,NA,NA,"Canada",27,113.731948852539,0.965164152267574,24,3,0.980185268270741
"country/region","Canada","walking",2020-03-03,117.97,3,"Week Day","Canada","CA","Canada",26.3014585635359,NA,NA,NA,"Canada",30,117.861274719238,1.00092248519304,27,3,1.00373545104005
"country/region","Canada","walking",2020-03-04,123.88,4,"Week Day","Canada","CA","Canada",25.7565423728814,NA,NA,NA,"Canada",33,120.508209228516,1.0279797599937,30,3,1.01856241230299
"country/region","Canada","walking",2020-03-05,131.76,5,"Week Day","Canada","CA","Canada",22.8791973244147,NA,NA,NA,"Canada",37,125.092269897461,1.05330249509426,33,4,1.02434226483941
"country/region","Canada","walking",2020-03-06,142.64,6,"Week Day","Canada","CA","Canada",21.1165363128492,NA,NA,NA,"Canada",49,151.086990356445,0.944091874909169,37,12,1.02622874208816
"country/region","Canada","walking",2020-03-07,147,7,"Weekend","Canada","CA","Canada",15.7298883928571,NA,NA,NA,"Canada",54,149.852310180664,0.98096585780209,49,5,1.01796757490809
"country/region","Canada","walking",2020-03-08,108.48,1,"Weekend","Canada","CA","Canada",15.5532516703786,NA,NA,NA,"Canada",64,98.0964736938477,1.105850148483,54,10,0.997002523997466
"country/region","Canada","walking",2020-03-09,113.56,2,"Week Day","Canada","CA","Canada",19.3637844311377,NA,NA,NA,"Canada",77,114.606887817383,0.990865402269269,64,13,0.967542530518617
"country/region","Canada","walking",2020-03-10,108.1,3,"Week Day","Canada","CA","Canada",21.5630201342282,NA,NA,NA,"Canada",79,118.626617431641,0.911262601433387,77,2,0.933481096026556
"country/region","Canada","walking",2020-03-11,110.67,4,"Week Day","Canada","CA","Canada",22.9773737373737,NA,NA,NA,"Canada",108,120.508209228516,0.918360671928501,79,29,0.891125616491352
"country/region","Canada","walking",2020-03-12,106.32,5,"Week Day","Canada","CA","Canada",19.7314831460674,NA,NA,NA,"Canada",117,125.123588562012,0.849719874740544,108,9,0.839968478586352
"country/region","Canada","walking",2020-03-13,104.32,6,"Week Day","Canada","CA","Canada",15.7305656108597,NA,NA,NA,"Canada",193,148.053680419922,0.704609299168512,117,76,0.788680669921484
"country/region","Canada","walking",2020-03-14,103,7,"Weekend","Canada","CA","Canada",14.0735900339751,NA,NA,NA,"Canada",198,149.852310180664,0.687343424174254,193,5,0.734427761622645
"country/region","Canada","walking",2020-03-15,73.82,1,"Weekend","Canada","CA","Canada",14.5090497737557,NA,NA,NA,"Canada",252,98.0964736938477,0.752524501853014,198,54,0.675257189841433
"country/region","Canada","walking",2020-03-16,75.7,2,"Week Day","Canada","CA","Canada",18.3743624161074,NA,NA,NA,"Canada",415,114.05101776123,0.663738048865819,252,163,0.621162739726329
"country/region","Canada","walking",2020-03-17,65.68,3,"Week Day","Canada","CA","Canada",21.1961486486486,NA,NA,NA,"Canada",478,118.626617431641,0.553670006125299,415,63,0.570110116085481
"country/region","Canada","walking",2020-03-18,62.44,4,"Week Day","Canada","CA","Canada",18.977,NA,NA,NA,"Canada",657,118.643928527832,0.52628061776758,478,179,0.519225678444886
"country/region","Canada","walking",2020-03-19,60.16,5,"Week Day","Canada","CA","Canada",20.678690744921,NA,NA,NA,"Canada",800,125.123588562012,0.480804624382911,657,143,0.477244194029797
"country/region","Canada","walking",2020-03-20,59.11,6,"Week Day","Canada","CA","Canada",23.8871131639723,NA,NA,NA,"Canada",943,151.086990356445,0.391231567063103,800,143,0.44475743443176
"country/region","Canada","walking",2020-03-21,53.11,7,"Weekend","Canada","CA","Canada",22.8139722863741,NA,NA,NA,"Canada",1277,152.885620117188,0.347383880572227,943,334,0.417275344983545
"country/region","Canada","walking",2020-03-22,43.54,1,"Weekend","Canada","CA","Canada",23.5357094211124,NA,NA,NA,"Canada",1469,98.0964736938477,0.443848778253593,1277,192,0.399394640277743
"country/region","Canada","walking",2020-03-23,45.64,2,"Week Day","Canada","CA","Canada",26.155593220339,NA,NA,NA,"Canada",2088,113.731948852539,0.401294451211552,1469,619,0.39006072490315
"country/region","Canada","walking",2020-03-24,48.44,3,"Week Day","Canada","CA","Canada",25.6819391206313,NA,NA,NA,"Canada",2790,117.861274719238,0.410991651968729,2088,702,0.381908661691166
"country/region","Canada","walking",2020-03-25,49.21,4,"Week Day","Canada","CA","Canada",24.7973529411765,NA,NA,NA,"Canada",3251,120.508209228516,0.408353923064982,2790,461,0.375268909160348
"country/region","Canada","walking",2020-03-26,46.46,5,"Week Day","Canada","CA","Canada",27.9402040816327,NA,NA,NA,"Canada",4042,124.350639343262,0.373620917796411,3251,791,0.372852452392726
"country/region","Canada","walking",2020-03-27,53.57,6,"Week Day","Canada","CA","Canada",28.6989655172414,NA,NA,NA,"Canada",4682,150.345367431641,0.356312940765251,4042,640,0.370865144064903
"country/region","Canada","walking",2020-03-28,43.07,7,"Weekend","Canada","CA","Canada",27.7252045454545,NA,NA,NA,"Canada",5576,152.143997192383,0.28308708062625,4682,894,0.367875288394694
"country/region","Canada","walking",2020-03-29,38.38,1,"Weekend","Canada","CA","Canada",28.6260273972603,NA,NA,NA,"Canada",6280,98.0964736938477,0.391247499066902,5576,704,0.365385462260518
"country/region","Canada","walking",2020-03-30,42.36,2,"Week Day","Canada","CA","Canada",25.999795221843,NA,NA,NA,"Canada",7398,113.731948852539,0.37245470975726,6280,1118,0.364002927329877
"country/region","Canada","walking",2020-03-31,47.84,3,"Week Day","Canada","CA","Canada",23.4750283768445,NA,NA,NA,"Canada",8527,117.861274719238,0.405900921349794,7398,1129,0.363988425767736
"country/region","Canada","walking",2020-04-01,49,4,"Week Day","Canada","CA","Canada",20.8762057142857,NA,NA,NA,"Canada",9560,120.539527893066,0.406505657160605,8527,1033,0.366207406724878
"country/region","Canada","walking",2020-04-02,47.09,5,"Week Day","Canada","CA","Canada",21.2164571428571,NA,NA,NA,"Canada",11284,125.857612609863,0.374152973535028,9560,1724,0.373479746098105
"country/region","Canada","walking",2020-04-03,48.68,6,"Week Day","Canada","CA","Canada",23.4233865030675,NA,NA,NA,"Canada",12437,151.086990356445,0.322198488997324,11284,1153,0.383584881678402
"country/region","Canada","walking",2020-04-04,48.35,7,"Weekend","Canada","CA","Canada",24.5836658932715,NA,NA,NA,"Canada",12978,152.885620117188,0.316249493987332,12437,541,0.390476478453279
"country/region","Canada","walking",2020-04-05,39.89,1,"Weekend","Canada","CA","Canada",26.8630289017341,NA,NA,NA,"Canada",15756,98.0964736938477,0.406640509061457,12978,2778,0.393272070856991
"country/region","Canada","walking",2020-04-06,51.48,2,"Week Day","Canada","CA","Canada",30.4754418604651,NA,NA,NA,"Canada",16563,113.731948852539,0.452643259166755,15756,807,0.394671535587278
"country/region","Canada","walking",2020-04-07,50.34,3,"Week Day","Canada","CA","Canada",31.4683526682135,NA,NA,NA,"Canada",17872,117.861274719238,0.427112298928692,16563,1309,0.394002051026881
"country/region","Canada","walking",2020-04-08,53.06,4,"Week Day","Canada","CA","Canada",30.6793661971831,NA,NA,NA,"Canada",19141,120.508209228516,0.440301954030236,17872,1269,0.391676507943155
"country/region","Canada","walking",2020-04-09,52.77,5,"Week Day","Canada","CA","Canada",32.0412410501193,NA,NA,NA,"Canada",20654,124.884605407715,0.42255007995357,19141,1513,0.38803363244557
"country/region","Canada","walking",2020-04-10,45.36,6,"Week Day","Canada","CA","Canada",32.1890865384615,NA,NA,NA,"Canada",22059,150.879333496094,0.30063759528189,20654,1405,0.382289355930035
"country/region","Canada","walking",2020-04-11,48.43,7,"Weekend","Canada","CA","Canada",28.0929156626506,NA,NA,NA,"Canada",23316,152.143997192383,0.318316863587863,22059,1257,0.373787551995975
"country/region","Canada","walking",2020-04-12,40.6,1,"Weekend","Canada","CA","Canada",27.3458121827411,NA,NA,NA,"Canada",24298,98.0964736938477,0.413878281972804,23316,982,0.362916806783607
"country/region","Chile","walking",2020-01-13,100,2,"Week Day","Chile","CI","Chile",65.0247058823529,NA,NA,NA,NA,NA,100.795669555664,0.992106113693459,NA,NA,1.00414515137185
"country/region","Chile","walking",2020-01-14,102.58,3,"Week Day","Chile","CI","Chile",64.51,NA,NA,NA,NA,NA,101.316841125488,1.01246741272704,NA,NA,0.996606267895917
"country/region","Chile","walking",2020-01-15,103.13,4,"Week Day","Chile","CI","Chile",62.01,NA,NA,NA,NA,NA,103.120155334473,1.00009546790824,NA,NA,0.990350028923414
"country/region","Chile","walking",2020-01-16,103.74,5,"Week Day","Chile","CI","Chile",63.63,NA,NA,NA,NA,NA,104.269012451172,0.99492646531567,NA,NA,0.985709926314156
"country/region","Chile","walking",2020-01-17,107.87,6,"Week Day","Chile","CI","Chile",67.3752941176471,NA,NA,NA,NA,NA,109.246688842773,0.98739834719609,NA,NA,0.982237779441067
"country/region","Chile","walking",2020-01-18,86.73,7,"Weekend","Chile","CI","Chile",68.03,NA,NA,NA,NA,NA,91.0882949829102,0.952153073194225,NA,NA,0.979325768012332
"country/region","Chile","walking",2020-01-19,59.44,1,"Weekend","Chile","CI","Chile",67.0364705882353,NA,NA,NA,NA,NA,65.606559753418,0.906006963684806,NA,NA,0.977360907532609
"country/region","Chile","walking",2020-01-20,99.53,2,"Week Day","Chile","CI","Chile",67.39,NA,NA,NA,NA,NA,99.6099853515625,0.999197014724175,NA,NA,0.976514546683683
"country/region","Chile","walking",2020-01-21,98.22,3,"Week Day","Chile","CI","Chile",69.18,NA,NA,NA,NA,NA,100.131156921387,0.98091346409902,NA,NA,0.975855364939422
"country/region","Chile","walking",2020-01-22,101.48,4,"Week Day","Chile","CI","Chile",68.44,NA,NA,NA,"Chile",0,101.934471130371,0.995541536387727,NA,NA,0.975748946050292
"country/region","Chile","walking",2020-01-23,104.03,5,"Week Day","Chile","CI","Chile",67.9788235294118,NA,NA,NA,"Chile",0,101.877449035645,1.02112882669061,0,0,0.976492377353868
"country/region","Chile","walking",2020-01-24,105.78,6,"Week Day","Chile","CI","Chile",67.5447058823529,NA,NA,NA,"Chile",0,104.957290649414,1.00783851550946,0,0,0.977051593704673
"country/region","Chile","walking",2020-01-25,83.2,7,"Weekend","Chile","CI","Chile",68.41,NA,NA,NA,"Chile",0,91.0882949829102,0.913399466041272,0,0,0.975856728587389
"country/region","Chile","walking",2020-01-26,59.55,1,"Weekend","Chile","CI","Chile",69.2917647058824,NA,NA,NA,"Chile",0,65.606559753418,0.90768362529324,0,0,0.973164429239048
"country/region","Chile","walking",2020-01-27,100.85,2,"Week Day","Chile","CI","Chile",68.27,NA,NA,NA,"Chile",0,99.6099853515625,1.01244869823102,0,0,0.970680401142699
"country/region","Chile","walking",2020-01-28,97.6,3,"Week Day","Chile","CI","Chile",67.3752941176471,NA,NA,NA,"Chile",0,98.3810958862305,0.992060508381267,0,0,0.968241878987512
"country/region","Chile","walking",2020-01-29,96.02,4,"Week Day","Chile","CI","Chile",64.05,NA,NA,NA,"Chile",0,99.9343185424805,0.960831087862809,0,0,0.966141546568276
