"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-11,7,9,NA,100,0.132352941176471,NA,68,6,NA,84,0.105263157894737,NA,57,3,NA,16,0.0270897832817338,NA,11,0.5,NA,0.19047619047619,0.257352941176471,NA,0.192982456140351,5,NA,56,0.102040816326531,NA,49,3,NA,51,0.0833333333333333,NA,36,2,NA,36,0.0666666666666667,NA,30,6.66666666666667,NA,80,0.113218971799246,NA,58,1.33333333333333,NA,14.6666666666667,0.0101040416166467,NA,6.33333333333333,2,NA,5,0.0187074829931973,NA,13,1,NA,15,0.0166666666666667,NA,6,0,NA,2,-0.00229885057471264,NA,1,3,NA,16,0.0270897832817338,NA,11,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,0.666666666666667,2.77777777777778,15.5165714411018,5.68869747896453,0.272727272727273,0.125,0.147727272727273,1.33333333333333,6.33333333333333,5.57142857142857,NA,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-20,"Pre-Lockdown",-6,2.19818959852403,13.7386849907752,1.23648164916976,0.412160549723255,NA,2.01500713198036,4,"Week Day",3,11
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-12,8,9,NA,115,0.0989010989010989,NA,91,9,NA,100,0.132352941176471,NA,68,0,NA,15,-0.0334518422753717,NA,23,0,NA,0.15,-0.252747252747253,NA,0.338235294117647,5,NA,56,0.102040816326531,NA,49,5,NA,56,0.102040816326531,NA,49,3,NA,51,0.0833333333333333,NA,36,8,NA,99.6666666666667,0.112172399324102,NA,72,1.33333333333333,NA,19.6666666666667,-0.00104657247514391,NA,14,0,NA,0,0,NA,0,2,NA,5,0.0187074829931973,NA,13,1,NA,15,0.0166666666666667,NA,6,0,NA,15,-0.0334518422753717,NA,23,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,2.77777777777778,4.88888888888889,18.2167840872011,4.25556629807346,0,0.272727272727273,-0.272727272727273,1.33333333333333,14,8.71428571428571,0.132575757575758,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-19,"Pre-Lockdown",-5,2.06080274861627,15.7994877393914,1.23648164916976,0,NA,2.70194138151912,5,"Week Day",0,23
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-13,9,9,0,143,0.087378640776699,0,103,9,NA,115,0.0989010989010989,NA,91,0,NA,28,-0.0115224581243999,NA,12,0,NA,0.243478260869565,-0.116504854368932,NA,0.131868131868132,5,NA,56,0.102040816326531,NA,49,5,NA,56,0.102040816326531,NA,49,5,NA,56,0.102040816326531,NA,49,9,NA,119.333333333333,0.10621089361809,NA,87.3333333333333,1,NA,19.6666666666667,-0.0059615057060126,NA,15.3333333333333,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,NA,5,0.0187074829931973,NA,13,0,NA,28,-0.0115224581243999,NA,12,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,4.88888888888889,7,13.8536887528339,3.39512955386447,0,0,0,1,15.3333333333333,9.57142857142857,0.0909090909090909,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-18,"Pre-Lockdown",-4,3.84683179741705,19.6463195368085,1.23648164916976,0,0,2.70194138151912,6,"Week Day",0,12
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-14,10,12,0,183,0.0902255639097744,0,133,9,0,143,0.087378640776699,0,103,3,0,40,0.0028469231330754,0,30,0.333333333333333,NA,0.27972027972028,0.0325814536340851,NA,0.29126213592233,6,NA,84,0.105263157894737,NA,57,5,NA,56,0.102040816326531,NA,49,5,NA,56,0.102040816326531,NA,49,10,NA,147,0.0921684345291908,NA,109,1,NA,27.6666666666667,-0.0140424590888987,NA,21.6666666666667,1,NA,28,0.00322234156820622,NA,8,0,NA,0,0,NA,0,0,NA,0,0,NA,0,3,0,40,0.0028469231330754,0,30,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,7,7.5,19.5594931638435,2.34263112796615,0.1,0,0.1,1,21.6666666666667,12,0.0333333333333333,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-17,"Pre-Lockdown",-3,5.49547399631006,25.1417935331185,1.64864219889302,0.412160549723255,0,3.80103618078113,7,"Weekend",3,30
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-15,11,12,0,183,0.0902255639097744,0,133,12,0,183,0.0902255639097744,0,133,0,0,0,0,0,0,0,NA,0,0,NA,0,9,NA,100,0.132352941176471,NA,68,6,NA,84,0.105263157894737,NA,57,5,NA,56,0.102040816326531,NA,49,11,0,169.666666666667,0.0892765895320826,0,123,1,NA,22.6666666666667,-0.00289184499710816,NA,14,3,NA,16,0.0270897832817338,NA,11,1,NA,28,0.00322234156820622,NA,8,0,NA,0,0,NA,0,0,0,0,0,0,0,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,7.5,8,12.63155970806,0.903177869511384,NA,0.1,NA,1,14,12,NA,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-16,"Pre-Lockdown",-2,0,25.1417935331185,1.64864219889302,0,0,3.11410193124237,1,"Weekend",0,NA
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-16,12,18,0,206,0.125874125874126,0,143,12,0,183,0.0902255639097744,0,133,6,0,23,0.0356485619643515,0,10,0.5,NA,0.12568306010929,0.395104895104895,NA,0.075187969924812,9,NA,115,0.0989010989010989,NA,91,9,NA,100,0.132352941176471,NA,68,6,NA,84,0.105263157894737,NA,57,14,0,190.666666666667,0.102108417897892,0,136.333333333333,3,0,21,0.012831828365809,0,13.3333333333333,0,NA,15,-0.0334518422753717,NA,23,3,NA,16,0.0270897832817338,NA,11,1,NA,28,0.00322234156820622,NA,8,6,0,23,0.0356485619643515,0,10,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,8,20,20.1672405168623,1.94169995373892,0.6,NA,NA,3,13.3333333333333,13.4285714285714,NA,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-15,"Pre-Lockdown",-1,3.15989754787829,28.3016910809968,2.47296329833953,0.82432109944651,0,2.88512384806278,2,"Week Day",6,10
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-17,13,20,0,228,0.123456790123457,0,162,18,0,206,0.125874125874126,0,143,2,0,22,-0.0024173357506691,0,19,0.111111111111111,NA,0.106796116504854,-0.0192043895747601,NA,0.132867132867133,9,0,143,0.087378640776699,0,103,9,NA,115,0.0989010989010989,NA,91,9,NA,100,0.132352941176471,NA,68,16.6666666666667,0,205.666666666667,0.113185493302452,0,146,2.66666666666667,0,15,0.0110770754045608,0,9.66666666666667,0,NA,28,-0.0115224581243999,NA,12,0,NA,15,-0.0334518422753717,NA,23,3,NA,16,0.0270897832817338,NA,11,2,0,22,-0.0024173357506691,0,19,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,20,11.5,10.2194233606956,1.50636325690938,0.105263157894737,0.6,-0.494736842105263,2.66666666666667,9.66666666666667,15,NA,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-14,"Pre-Lockdown",0,3.02251069797054,31.3242017789674,2.74773699815503,0.274773699815503,0,2.06080274861627,3,"Week Day",2,19
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-18,14,28,0,278,0.159090909090909,0,176,20,0,228,0.123456790123457,0,162,8,0,50,0.0356341189674523,0,14,0.4,NA,0.219298245614035,0.288636363636364,NA,0.0864197530864197,12,0,183,0.0902255639097744,0,133,9,0,143,0.087378640776699,0,103,9,NA,115,0.0989010989010989,NA,91,22,0,237.333333333333,0.136140608362831,0,160.333333333333,5.33333333333333,0,31.6666666666667,0.0229551150603782,0,14.3333333333333,3,0,40,0.0028469231330754,0,30,0,NA,28,-0.0115224581243999,NA,12,0,NA,15,-0.0334518422753717,NA,23,8,0,50,0.0356341189674523,0,14,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,11.5,5.8125,5.68869747896453,1.07017934811437,0.571428571428571,0.105263157894737,0.466165413533835,5.33333333333333,14.3333333333333,15.4285714285714,0.425563909774436,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-13,"Pre-Lockdown",1,6.86934249538758,38.1935442743549,3.84683179741705,1.09909479926201,0,4.35058358041213,4,"Week Day",8,14
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-19,15,44,0,349,0.200913242009132,0,219,28,0,278,0.159090909090909,0,176,16,0,71,0.0418223329182233,0,43,0.571428571428571,NA,0.255395683453237,0.262883235485975,NA,0.244318181818182,12,0,183,0.0902255639097744,0,133,12,0,183,0.0902255639097744,0,133,9,0,143,0.087378640776699,0,103,30.6666666666667,0,285,0.161153647074499,0,185.666666666667,8.66666666666667,0,47.6666666666667,0.0250130387116688,0,25.3333333333333,0,0,0,0,0,0,3,0,40,0.0028469231330754,0,30,0,NA,28,-0.0115224581243999,NA,12,16,0,71,0.0418223329182233,0,43,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,5.8125,6.04761904761905,4.25556629807346,1.25901927540062,0.372093023255814,0.571428571428571,-0.199335548172757,8.66666666666667,25.3333333333333,18.2857142857143,0.349594917526374,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-12,"Pre-Lockdown",2,9.75446634345036,47.9480106178053,6.04502139594107,2.19818959852403,0,6.54877317893616,5,"Week Day",16,43
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-20,16,65,0,377,0.235507246376812,0,276,44,0,349,0.200913242009132,0,219,21,0,28,0.0345940043676792,0,57,0.477272727272727,NA,0.0802292263610315,0.172183794466403,NA,0.26027397260274,18,0,206,0.125874125874126,0,143,12,0,183,0.0902255639097744,0,133,12,0,183,0.0902255639097744,0,133,45.6666666666667,0,334.666666666667,0.198503799158951,0,223.666666666667,15,0,49.6666666666667,0.0373501520844516,0,38,6,0,23,0.0356485619643515,0,10,0,0,0,0,0,0,3,0,40,0.0028469231330754,0,30,21,0,28,0.0345940043676792,0,57,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,6.04761904761905,4.07692307692308,3.39512955386447,1.54431373913008,0.368421052631579,0.372093023255814,-0.00367197062423502,15,38,24.7142857142857,0.437314215771988,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-11,"Pre-Lockdown",3,3.84683179741705,51.7948424152224,8.93014524400385,2.88512384806278,0,6.82354687875166,6,"Week Day",21,57
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-21,17,104,1,466,0.302325581395349,0.00961538461538462,344,65,0,377,0.235507246376812,0,276,39,1,89,0.0668183350185372,0.00961538461538462,68,0.6,Inf,0.236074270557029,0.283720930232558,Inf,0.246376811594203,20,0,228,0.123456790123457,0,162,18,0,206,0.125874125874126,0,143,12,0,183,0.0902255639097744,0,133,71,0.333333333333333,397.333333333333,0.246248689927098,0.00320512820512821,279.666666666667,25.3333333333333,0.333333333333333,62.6666666666667,0.0477448907681466,0.00320512820512821,56,2,0,22,-0.0024173357506691,0,19,6,0,23,0.0356485619643515,0,10,0,0,0,0,0,0,39,1,89,0.0668183350185372,0.00961538461538462,68,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,4.07692307692308,2.85416666666667,2.34263112796615,2.16366616335609,0.573529411764706,0.368421052631579,0.205108359133127,25.3333333333333,56,30.1428571428571,0.438014495884033,NA,NA,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-10,"Pre-Lockdown",4,12.2274296417899,64.0222720570122,14.2882323904062,5.35808714640231,0.137386849907752,8.60957592755243,7,"Weekend",39,68
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-22,18,152,2,521,0.350230414746544,0.0131578947368421,434,104,1,466,0.302325581395349,0.00961538461538462,344,48,1,55,0.0479048333511949,0.00354251012145749,90,0.461538461538462,1,0.118025751072961,0.158454448777029,0.368421052631579,0.261627906976744,28,0,278,0.159090909090909,0,176,20,0,228,0.123456790123457,0,162,18,0,206,0.125874125874126,0,143,107,1,454.666666666667,0.296021080839568,0.00759109311740891,351.333333333333,36,0.666666666666667,57.3333333333333,0.0497723909124705,0.0043859649122807,71.6666666666667,8,0,50,0.0356341189674523,0,14,2,0,22,-0.0024173357506691,0,19,6,0,23,0.0356485619643515,0,10,48,1,55,0.0479048333511949,0.00354251012145749,90,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,2.85416666666667,0.407079646017699,0.903177869511384,1.4909610091912,0.533333333333333,0.573529411764706,-0.0401960784313725,36,71.6666666666667,43,0.491761265909873,0.446295507186963,0.0454657587229098,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-9,"Pre-Lockdown",5,7.55627674492634,71.5785488019386,20.8828011859782,6.59456879557208,0.274773699815503,7.87684606137776,1,"Weekend",48,90
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-23,19,265,2,580,0.461672473867596,0.00754716981132075,574,152,2,521,0.350230414746544,0.0131578947368421,434,113,0,59,0.111442059121052,-0.00561072492552135,140,0.743421052631579,0,0.113243761996161,0.318196405648267,-0.426415094339623,0.32258064516129,44,0,349,0.200913242009132,0,219,28,0,278,0.159090909090909,0,176,20,0,228,0.123456790123457,0,162,173.666666666667,1.66666666666667,522.333333333333,0.371409490003163,0.0101068163878492,450.666666666667,66.6666666666667,0.666666666666667,67.6666666666667,0.0753884091635947,0.00251572327044025,99.3333333333333,16,0,71,0.0418223329182233,0,43,8,0,50,0.0356341189674523,0,14,2,0,22,-0.0024173357506691,0,19,113,0,59,0.111442059121052,-0.00561072492552135,140,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,0.407079646017699,2.58695652173913,1.94169995373892,1.86153050041539,0.807142857142857,0.533333333333333,0.273809523809524,66.6666666666667,99.3333333333333,61.5714285714286,0.638001867413632,0.475887343921657,0.162114523491975,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-8,"Pre-Lockdown",6,8.10582414455735,79.6843729464959,36.4075152255542,15.5247140395759,0.274773699815503,9.29651017709119,2,"Week Day",113,140
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-24,20,357,5,692,0.532835820895522,0.0140056022408964,670,265,2,580,0.461672473867596,0.00754716981132075,574,92,3,112,0.0711633470279266,0.0064584324295756,96,0.347169811320755,1.5,0.193103448275862,0.154142495071811,0.855742296918768,0.167247386759582,65,0,377,0.235507246376812,0,276,44,0,349,0.200913242009132,0,219,28,0,278,0.159090909090909,0,176,258,3,597.666666666667,0.448246236503221,0.0115702222630197,559.333333333333,84.3333333333333,1.33333333333333,75.3333333333333,0.0768367465000579,0.00146340587517058,108.666666666667,21,0,28,0.0345940043676792,0,57,16,0,71,0.0418223329182233,0,43,8,0,50,0.0356341189674523,0,14,92,3,112,0.0711633470279266,0.0064584324295756,96,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,2.58695652173913,1.41935483870968,1.50636325690938,1.09502135693446,0.958333333333333,0.807142857142857,0.151190476190476,84.3333333333333,108.666666666667,72.5714285714286,0.766269841269841,0.597754511841456,0.168515329428385,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-7,"Pre-Lockdown",7,15.3873271896682,95.0717001361641,49.0471054170673,12.6395901915131,0.686934249538758,10.3498093597173,3,"Week Day",92,96
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-25,21,450,6,826,0.582147477360931,0.0133333333333333,773,357,5,692,0.532835820895522,0.0140056022408964,670,93,1,134,0.049311656465409,-0.000672268907563025,103,0.260504201680672,0.2,0.19364161849711,0.0925456858034287,-0.048,0.153731343283582,104,1,466,0.302325581395349,0.00961538461538462,344,65,0,377,0.235507246376812,0,276,44,0,349,0.200913242009132,0,219,357.333333333333,4.33333333333333,699.333333333333,0.52555192404135,0.0116287017951835,672.333333333333,99.3333333333333,1.33333333333333,101.666666666667,0.0773056875381292,5.84795321637432e-05,113,39,1,89,0.0668183350185372,0.00961538461538462,68,21,0,28,0.0345940043676792,0,57,16,0,71,0.0418223329182233,0,43,93,1,134,0.049311656465409,-0.000672268907563025,103,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.41935483870968,0.976377952755906,1.07017934811437,0.696642828961509,0.902912621359223,0.958333333333333,-0.05542071197411,99.3333333333333,113,85.2857142857143,0.889462937278471,0.645109376117264,0.244353561161207,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-6,"Pre-Lockdown",8,18.4098378876387,113.481538023803,61.8240824584882,12.7769770414209,0.82432109944651,13.9676630739547,4,"Week Day",93,103
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-26,22,577,8,957,0.624458874458874,0.0138648180242634,924,450,6,826,0.582147477360931,0.0133333333333333,773,127,2,131,0.0423113970979431,0.000531484690930097,151,0.282222222222222,0.333333333333333,0.158595641646489,0.0726815776815778,0.0398613518197572,0.195342820181113,152,2,521,0.350230414746544,0.0131578947368421,434,104,1,466,0.302325581395349,0.00961538461538462,344,65,0,377,0.235507246376812,0,276,461.333333333333,6.33333333333333,825,0.579814057571776,0.013734584532831,789,104,2,125.666666666667,0.0542621335304262,0.00210588273764756,116.666666666667,48,1,55,0.0479048333511949,0.00354251012145749,90,39,1,89,0.0668183350185372,0.00961538461538462,68,21,0,28,0.0345940043676792,0,57,127,2,131,0.0423113970979431,0.000531484690930097,151,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,0.976377952755906,1.16352201257862,1.25901927540062,1.04207797898715,0.841059602649007,0.902912621359223,-0.0618530187102168,104,116.666666666667,100.714285714286,0.900768519113854,0.712104601744863,0.188663917368992,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-5,"Pre-Lockdown",9,17.9976773379155,131.479215361718,79.2722123967727,17.4481299382845,1.09909479926201,17.2649474717408,5,"Week Day",127,151
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-27,23,736,13,8221,0.0898547185935783,0.0176630434782609,8191,577,8,957,0.624458874458874,0.0138648180242634,924,159,5,7264,-0.534604155865296,0.00379822545399744,7267,0.275563258232236,0.625,7.59038662486938,-0.856107868318083,0.273947010869565,7.86471861471861,265,2,580,0.461672473867596,0.00754716981132075,574,152,2,521,0.350230414746544,0.0131578947368421,434,104,1,466,0.302325581395349,0.00961538461538462,344,587.666666666667,9,3334.66666666667,0.432153690137795,0.0149537316119525,3296,126.333333333333,2.66666666666667,2509.66666666667,-0.147660367433981,0.0012191470791215,2507,113,0,59,0.111442059121052,-0.00561072492552135,140,48,1,55,0.0479048333511949,0.00354251012145749,90,39,1,89,0.0668183350185372,0.00961538461538462,68,159,5,7264,-0.534604155865296,0.00379822545399744,7267,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.16352201257862,1.24817518248175,1.54431373913008,0.57159924560821,0.0218797302876015,0.841059602649007,-0.819179872361405,126.333333333333,2507,1130.71428571429,0.588617318098611,0.662598698552866,-0.0739813804542554,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-4,"Pre-Lockdown",10,997.978077729908,1129.45729309163,101.116721532105,21.8445091353325,1.78602904880077,344.795197651821,6,"Week Day",159,7267
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-28,24,873,15,8349,0.104827089337176,0.0171821305841924,8328,736,13,8221,0.0898547185935783,0.0176630434782609,8191,137,2,128,0.0149723707435975,-0.000480912894068427,137,0.186141304347826,0.153846153846154,0.0155698820094879,0.166628653207618,-0.0272270684641817,0.0167256745208155,357,5,692,0.532835820895522,0.0140056022408964,670,265,2,580,0.461672473867596,0.00754716981132075,574,152,2,521,0.350230414746544,0.0131578947368421,434,728.666666666667,12,5842.33333333333,0.273046894129876,0.0162366640289056,5814.33333333333,141,3,2507.66666666667,-0.159106796007919,0.00128293241695304,2518.33333333333,92,3,112,0.0711633470279266,0.0064584324295756,96,113,0,59,0.111442059121052,-0.00561072492552135,140,48,1,55,0.0479048333511949,0.00354251012145749,90,137,2,128,0.0149723707435975,-0.000480912894068427,137,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.24817518248175,5.43478260869565,2.16366616335609,1.10506411433707,1,0.0218797302876015,0.978120269712399,141,2518.33333333333,1140.57142857143,0.620979777645536,0.723523068300765,-0.102543290655229,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-3,"Pre-Lockdown",11,17.5855167881922,1147.04280987982,119.938719969467,18.821998437362,2.06080274861627,344.520423952005,7,"Weekend",137,137
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-29,25,919,17,13872,0.0662485582468281,0.0184983677910773,13872,873,15,8349,0.104827089337176,0.0171821305841924,8328,46,2,5523,-0.0385785310903476,0.00131623720688482,5544,0.0526918671248568,0.133333333333333,0.661516349263385,-0.368020626483866,0.0766050054406963,0.665706051873199,450,6,826,0.582147477360931,0.0133333333333333,773,357,5,692,0.532835820895522,0.0140056022408964,670,265,2,580,0.461672473867596,0.00754716981132075,574,842.666666666667,15,10147.3333333333,0.0869767887258607,0.0177811806178435,10130.3333333333,114,3,4305,-0.186070105404015,0.00154451658893794,4316,93,1,134,0.049311656465409,-0.000672268907563025,103,92,3,112,0.0711633470279266,0.0064584324295756,96,113,0,59,0.111442059121052,-0.00561072492552135,140,46,2,5523,-0.0385785310903476,0.00131623720688482,5544,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,5.43478260869565,1.05042016806723,1.4909610091912,1.21359587814098,0.0082972582972583,1,-0.991702741702742,114,4316,1919.71428571429,0.343392329528287,0.648517914724183,-0.305125585195896,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-2,"Pre-Lockdown",12,758.787572040512,1905.83038192033,126.258515065224,6.31979509575657,2.33557644843178,591.450388852871,1,"Weekend",46,5544
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-30,26,1157,20,16759,0.0690375320723194,0.017286084701815,16759,919,17,13872,0.0662485582468281,0.0184983677910773,13872,238,3,2887,0.00278897382549122,-0.00121228308926222,2887,0.258977149075082,0.176470588235294,0.208117070357555,0.0420986342842374,-0.0655345975901163,0.208117070357555,577,8,957,0.624458874458874,0.0138648180242634,924,450,6,826,0.582147477360931,0.0133333333333333,773,357,5,692,0.532835820895522,0.0140056022408964,670,983,17.3333333333333,12993.3333333333,0.0800377265521078,0.0176555276923616,12986.3333333333,140.333333333333,2.33333333333333,2846,-0.00693906217375298,-0.000125652925481943,2856,127,2,131,0.0423113970979431,0.000531484690930097,151,93,1,134,0.049311656465409,-0.000672268907563025,103,92,3,112,0.0711633470279266,0.0064584324295756,96,238,3,2887,0.00278897382549122,-0.00121228308926222,2887,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.05042016806723,1.41666666666667,1.86153050041539,1.16465608958037,0.0824385174922064,0.0082972582972583,0.0741412591949481,140.333333333333,2856,2312.14285714286,0.363578591929822,0.544988723345519,-0.181410131415697,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-1,"Pre-Lockdown",13,396.635835683679,2302.46621760401,158.956585343269,32.6980702780449,2.74773699815503,391.002974837461,2,"Week Day",238,2887
